year,manufacturer,model,boltpattern,centerbore,front_wheelsize,rear_wheelsize,oe_tiresize,oe_tiresize,oe_tiresize,oe_tiresize,oe_tiresize,oe_staggered_tiresize,oe_staggered_tiresize,oe_staggered_tiresize,oe_staggered_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_staggered_tiresize,plus_staggered_tiresize,plus_staggered_tiresize,plus_staggered_tiresize
2013,CHRYSLER,300S RWD,5x115,71.5,"34,42:8.5,9.5:20,22",,"245,45,r,20",,,,,,,,,"255,45,r,20","265,35,r,22",,,,,,,,,
2013,CHRYSLER,TOWN AND COUNTRY LIMITED,5x127,71.5,"30,45:7.5,8.5:17,22",,"225,65,r,17",,,,,,,,,"235,55,r,18","255,50,r,19","245,45,r,20","255,35,r,22",,,,,,,
2013,CHRYSLER,TOWN AND COUNTRY TOURING,5x127,71.5,"30,45:7.5,8.5:17,22",,"225,65,r,17",,,,,,,,,"235,55,r,18","255,50,r,19","245,45,r,20","255,35,r,22",,,,,,,
2013,CHRYSLER,TOWN AND COUNTRY TOURING L,5x127,71.5,"30,45:7.5,8.5:17,22",,"225,65,r,17",,,,,,,,,"235,55,r,18","255,50,r,19","245,45,r,20","255,35,r,22",,,,,,,
2014,CHRYSLER,200 LIMITED - S,5x114.3,67.1,"35,42:7.5,8.5:18,20",,"225,50,r,18",,,,,,,,,"235,45,r,19","245,35,r,20",,,,,,,,,
2014,CHRYSLER,200 LX,5x114.3,67.1,"35,42:7.5,8.5:18,20",,"225,55,r,17",,,,,,,,,"225,50,r,18","235,45,r,19","245,35,r,20",,,,,,,,
2014,CHRYSLER,200 TOURING,5x114.3,67.1,"35,42:7.5,8.5:17,20",,"225,55,r,17","225,50,r,18",,,,,,,,"235,45,r,19","245,35,r,20",,,,,,,,,
2014,CHRYSLER,300 RWD,5x115,71.5,"15,25:8.5,9.5:17,24","15,25:10,10.5:20,22","215,65,r,17",,,,,,,,,"225,60,r,18","245,50,r,19","255,45,r,20","265,35,r,22","275,25,r,24",,,"255,45,r,20:285,40,r,20","265,35,r,22:295,30,r,22",,
2014,CHRYSLER,300 SRT8,5x115,71.5,"15,25:8.5,9.5:20,24","15,25:10,10.5:20,22","245,45,r,20",,,,,,,,,"255,45,r,20","265,35,r,22","275,25,r,24",,,,,"255,45,r,20:285,40,r,20","265,35,r,22:295,30,r,22",,
2014,CHRYSLER,300C AWD,5x115,71.5,"34,42:8.5,9.5:18,24","38,45:10,10.5:20,22","235,55,r,19",,,,,,,,,"255,45,r,20","265,35,r,22","275,25,r,24",,,,,"255,45,r,20:285,40,r,20","265,35,r,22:295,30,r,22",,
2014,CHRYSLER,300C RWD,5x115,71.5,"15,25:8.5,9.5:18,24","15,25:10,10.5:20,22","225,60,r,18","245,45,r,20",,,,,,,,"245,50,r,19","255,45,r,20","265,35,r,22","275,25,r,24",,,,"255,45,r,20:285,40,r,20","265,35,r,22:295,30,r,22",,
2014,CHRYSLER,300S AWD,5x115,71.5,"34,42:8.5,9.5:19,22",,"235,55,r,19",,,,,,,,,"255,45,r,20","265,35,r,22",,,,,,,,,
2014,CHRYSLER,300S RWD,5x115,71.5,"34,42:8.5,9.5:20,22",,"245,45,r,20",,,,,,,,,"255,45,r,20","265,35,r,22",,,,,,,,,
2014,CHRYSLER,TOWN AND COUNTRY LIMITED,5x127,71.5,"30,45:7.5,8.5:17,22",,"225,65,r,17",,,,,,,,,"235,55,r,18","255,50,r,19","245,45,r,20","255,35,r,22",,,,,,,
2014,CHRYSLER,TOWN AND COUNTRY TOURING,5x127,71.5,"30,45:7.5,8.5:17,22",,"225,65,r,17",,,,,,,,,"235,55,r,18","255,50,r,19","245,45,r,20","255,35,r,22",,,,,,,
2014,CHRYSLER,TOWN AND COUNTRY TOURING L,5x127,71.5,"30,45:7.5,8.5:17,22",,"225,65,r,17",,,,,,,,,"235,55,r,18","255,50,r,19","245,45,r,20","255,35,r,22",,,,,,,
2015,CHRYSLER,200 C,5x110,65.1,,,"215,55,r,17","235,40,r,19",,,,,,,,"235,45,r,18","245,35,r,20",,,,,,,,,
2015,CHRYSLER,200 C V6 AWD,5x110,65.1,,,"235,45,r,18","235,40,r,19",,,,,,,,"245,35,r,20",,,,,,,,,,
2015,CHRYSLER,200 C V6 FWD,5x110,65.1,,,"215,55,r,17","235,40,r,19",,,,,,,,"235,45,r,18","245,35,r,20",,,,,,,,,
2015,CHRYSLER,200 LIMITED,5x110,65.1,,,"215,55,r,17","235,45,r,18",,,,,,,,"235,40,r,19","245,35,r,20",,,,,,,,,
2015,CHRYSLER,200 LX,5x110,65.1,,,"215,55,r,17",,,,,,,,,"235,45,r,18","235,40,r,19","245,35,r,20",,,,,,,,
2015,CHRYSLER,200 S,5x110,65.1,,,"235,45,r,18","235,40,r,19",,,,,,,,"245,35,r,20",,,,,,,,,,
2015,CHRYSLER,300 LIMITED AWD,5x115,71.5,,,"235,55,r,19",,,,,,,,,"245,45,r,20","255,35,r,22",,,,,,,,,
2015,CHRYSLER,300 LIMITED RWD,5x115,71.5,,,"215,65,r,17",,,,,,,,,"225,60,r,18","245,45,r,20","265,30,r,22",,,,,,,,
2015,CHRYSLER,300C AWD,5x115,71.5,,,"235,55,r,19",,,,,,,,,"245,45,r,20","255,35,r,22",,,,,,,,,
2015,CHRYSLER,300C PLATINUM AWD,5x115,71.5,,,"235,55,r,19",,,,,,,,,"245,45,r,20","255,35,r,22",,,,,,,,,
2015,CHRYSLER,300C RWD,5x115,71.5,,,"225,60,r,18","245,45,r,20",,,,,,,,"245,50,r,19","265,30,r,22",,,,,,,,,
2015,CHRYSLER,300S AWD,5x115,71.5,,,"235,55,r,19",,,,,,,,,"245,45,r,20","255,35,r,22",,,,,,,,,
2015,CHRYSLER,300S RWD,5x115,71.5,,,"245,45,r,20",,,,,,,,,"255,35,r,22",,,,,,,,,,
2015,CHRYSLER,TOWN AND COUNTRY LIMITED,5x127 5x5,71.5,,,"225,65,r,17",,,,,,,,,"235,55,r,18",,,,,,,,,,
2015,CHRYSLER,TOWN AND COUNTRY LX,5x127 5x5,71.5,,,"225,65,r,17",,,,,,,,,"235,55,r,18",,,,,,,,,,
2015,CHRYSLER,TOWN AND COUNTRY PLATINUM,5x127 5x5,71.5,,,"225,65,r,17",,,,,,,,,"235,55,r,18",,,,,,,,,,
2015,CHRYSLER,TOWN AND COUNTRY S,5x127 5x5,71.5,,,"225,65,r,17",,,,,,,,,"235,55,r,18",,,,,,,,,,
2015,CHRYSLER,TOWN AND COUNTRY TOURING,5x127 5x5,71.5,,,"225,65,r,17",,,,,,,,,"235,55,r,18",,,,,,,,,,
2015,CHRYSLER,TOWN AND COUNTRY TOURING L,5x127 5x5,71.5,,,"225,65,r,17",,,,,,,,,"235,55,r,18",,,,,,,,,,
2016,CHRYSLER,200 C,5x110,65.1,,,"215,55,r,17","235,40,r,19",,,,,,,,"235,45,r,18","245,35,r,20",,,,,,,,,
2016,CHRYSLER,200 C V6 AWD,5x110,65.1,,,"235,45,r,18","235,40,r,19",,,,,,,,"245,35,r,20",,,,,,,,,,
2016,CHRYSLER,200 C V6 FWD,5x110,65.1,,,"215,55,r,17","235,40,r,19",,,,,,,,"235,45,r,18","245,35,r,20",,,,,,,,,
2016,CHRYSLER,200 LIMITED,5x110,65.1,,,"215,55,r,17","235,45,r,18",,,,,,,,"235,40,r,19","245,35,r,20",,,,,,,,,
2016,CHRYSLER,200 LX,5x110,65.1,,,"215,55,r,17",,,,,,,,,"235,45,r,18","235,40,r,19","245,35,r,20",,,,,,,,
2016,CHRYSLER,200 S,5x110,65.1,,,"235,45,r,18","235,40,r,19",,,,,,,,"245,35,r,20",,,,,,,,,,
2016,CHRYSLER,300 LIMITED AWD,5x115,71.5,,,"235,55,r,19",,,,,,,,,"245,45,r,20","255,35,r,22",,,,,,,,,
2016,CHRYSLER,300 LIMITED RWD,5x115,71.5,,,"215,65,r,17",,,,,,,,,"225,60,r,18","245,45,r,20","265,30,r,22",,,,,,,,
2016,CHRYSLER,300C AWD,5x115,71.5,,,"235,55,r,19",,,,,,,,,"245,45,r,20","255,35,r,22",,,,,,,,,
2016,CHRYSLER,300C PLATINUM AWD,5x115,71.5,,,"235,55,r,19",,,,,,,,,"245,45,r,20","255,35,r,22",,,,,,,,,
2016,CHRYSLER,300C RWD,5x115,71.5,,,"225,60,r,18","245,45,r,20",,,,,,,,"245,50,r,19","265,30,r,22",,,,,,,,,
2016,CHRYSLER,300S AWD,5x115,71.5,,,"235,55,r,19",,,,,,,,,"245,45,r,20","255,35,r,22",,,,,,,,,
2016,CHRYSLER,300S RWD,5x115,71.5,,,"245,45,r,20",,,,,,,,,"255,35,r,22",,,,,,,,,,
2016,CHRYSLER,TOWN AND COUNTRY LIMITED,5x127 5x5,71.5,,,"225,65,r,17",,,,,,,,,"235,55,r,18",,,,,,,,,,
2016,CHRYSLER,TOWN AND COUNTRY LX,5x127 5x5,71.5,,,"225,65,r,17",,,,,,,,,"235,55,r,18",,,,,,,,,,
2016,CHRYSLER,TOWN AND COUNTRY PLATINUM,5x127 5x5,71.5,,,"225,65,r,17",,,,,,,,,"235,55,r,18",,,,,,,,,,
2016,CHRYSLER,TOWN AND COUNTRY S,5x127 5x5,71.5,,,"225,65,r,17",,,,,,,,,"235,55,r,18",,,,,,,,,,
2016,CHRYSLER,TOWN AND COUNTRY TOURING,5x127 5x5,71.5,,,"225,65,r,17",,,,,,,,,"235,55,r,18",,,,,,,,,,
2016,CHRYSLER,TOWN AND COUNTRY TOURING L,5x127 5x5,71.5,,,"225,65,r,17",,,,,,,,,"235,55,r,18",,,,,,,,,,
2017,CHRYSLER,200 C,5x110,65.1,,,"235,45,r,18","235,40,r,19",,,,,,,,"245,35,r,20",,,,,,,,,,
2017,CHRYSLER,200 LIMITED PLATINUM,5x110,65.1,,,"215,55,r,17",,,,,,,,,"235,45,r,18","235,40,r,19","245,35,r,20",,,,,,,,
2017,CHRYSLER,200 LX,5x110,65.1,,,"215,55,r,17",,,,,,,,,"235,45,r,18","235,40,r,19","245,35,r,20",,,,,,,,
2017,CHRYSLER,200 S,5x110,65.1,,,"235,45,r,18","235,40,r,19",,,,,,,,"245,35,r,20",,,,,,,,,,
2017,CHRYSLER,200 TOURING,5x110,65.1,,,"215,55,r,17","235,45,r,18",,,,,,,,"235,40,r,19","245,35,r,20",,,,,,,,,
2017,CHRYSLER,300 LIMITED AWD,5x115,71.5,,,"235,55,r,19",,,,,,,,,"245,45,r,20","255,35,r,22",,,,,,,,,
2017,CHRYSLER,300 LIMITED RWD,5x115,71.5,,,"215,65,r,17",,,,,,,,,"225,60,r,18","245,45,r,20","265,30,r,22",,,,,,,,
2017,CHRYSLER,300C AWD,5x115,71.5,,,"235,55,r,19",,,,,,,,,"245,45,r,20","255,35,r,22",,,,,,,,,
2017,CHRYSLER,300C PLATINUM AWD,5x115,71.5,,,"235,55,r,19",,,,,,,,,"245,45,r,20","255,35,r,22",,,,,,,,,
2017,CHRYSLER,300C PLATINUM RWD,5x115,71.5,,,"245,45,r,20",,,,,,,,,"265,30,r,22",,,,,,,,,,
2017,CHRYSLER,300C RWD,5x115,71.5,,,"225,60,r,18","245,45,r,20",,,,,,,,"245,50,r,19","265,30,r,22",,,,,,,,,
2017,CHRYSLER,300S AWD,5x115,71.5,,,"235,55,r,19",,,,,,,,,"245,45,r,20","255,35,r,22",,,,,,,,,
2017,CHRYSLER,300S RWD,5x115,71.5,,,"245,45,r,20",,,,,,,,,"255,35,r,22",,,,,,,,,,
2017,CHRYSLER,PACIFICA LIMITED,5x127 5x5,71.5,,,"235,60,r,18","245,50,r,20",,,,,,,,,,,,,,,,,,
2017,CHRYSLER,PACIFICA LX,5x127 5x5,71.5,,,"235,65,r,17",,,,,,,,,"235,60,r,18","245,50,r,20",,,,,,,,,
2017,CHRYSLER,PACIFICA TOURING,5x127 5x5,71.5,,,"235,65,r,17",,,,,,,,,"235,60,r,18","245,50,r,20",,,,,,,,,
2017,CHRYSLER,PACIFICA TOURING-L,5x127 5x5,71.5,,,"235,65,r,17","235,60,r,18",,,,,,,,"245,50,r,20",,,,,,,,,,
2017,CHRYSLER,PACIFICA TOURING-L PLUS,5x127 5x5,71.5,,,"235,65,r,17","235,60,r,18",,,,,,,,"245,50,r,20",,,,,,,,,,
2013,DODGE,AVENGER RT,5x114.3,67.1,"34,42:7.5,8.5:17,22",,"225,50,r,18",,,,,,,,,"245,40,r,19","245,35,r,20","245,30,r,22",,,,,,,,
2013,DODGE,AVENGER SE,5x114.3,67.1,"34,42:7.5,8.5:17,22",,"225,55,r,17","225,50,r,18",,,,,,,,"245,40,r,19","245,35,r,20","245,30,r,22",,,,,,,,
2013,DODGE,AVENGER SXT,5x114.3,67.1,"34,42:7.5,8.5:17,22",,"225,55,r,17","225,50,r,18",,,,,,,,"245,40,r,19","245,35,r,20","245,30,r,22",,,,,,,,
2013,DODGE,CHALLENGER RT,5x115,71.5,"12,25:8,9.5:18,24",,"235,55,r,18","245,45,r,20",,,,"245,45,r,20:255,45,r,20",,,,"255,45,r,20","265,35,r,22","275,25,r,24",,,,,"245,45,r,20,275,40,r,20","265,30,r,22:295,25,r,22","245,30,r,24:275,25,r,24",
2013,DODGE,CHALLENGER SRT8,5x115,71.5,"12,25:8,9.5:20,24","15,25:10,10.5:20,24","245,45,r,20",,,,,"245,45,r,20:255,45,r,20",,,,"255,45,r,20","265,35,r,22","275,25,r,24",,,,,"255,45,r,20:285,40,r,20","265,35,r,22:295,30,r,22","245,30,r,24:275,25,r,24",
2013,DODGE,CHALLENGER SXT,5x115,71.5,"12,25:8,9.5:18,24","15,25:10,10.5:18,24","235,55,r,18","245,45,r,20",,,,"245,45,r,20:255,45,r,20",,,,"255,45,r,20","265,35,r,22",,,,,,"255,45,r,20:285,40,r,20","265,35,r,22:295,30,r,22","245,30,r,24:275,25,r,24",
2013,DODGE,CHARGER RT AWD,5x115,71.5,"34,42:8,9.5:18,24",,"235,55,r,19",,,,,,,,,"245,50,r,20","265,35,r,22","275,25,r,24",,,,,"255,45,r,20:285,40,r,20","265,35,r,22:295,30,r,22","245,30,r,24:275,25,r,24",
2013,DODGE,CHARGER RT RWD,5x115,71.5,"12,25:8,9.5:18,24","15,25:10,10.5:18,24","235,55,r,18","245,45,r,20",,,,,,,,"265,35,r,22","275,25,r,24",,,,,,"255,45,r,20:285,40,r,20","265,35,r,22:295,30,r,22","245,30,r,24:275,25,r,24",
2013,DODGE,CHARGER SE RWD,5x115,71.5,"12,25:8,9.5:18,24","15,25:10,10.5:18,24","215,65,r,17",,,,,,,,,"235,55,r,18","255,45,r,20","265,35,r,22","275,25,r,24",,,,"255,45,r,20:285,40,r,21","265,35,r,22:295,30,r,23","245,30,r,24:275,25,r,25",
2013,DODGE,CHARGER SRT8 RWD,5x115,71.5,"12,25:8,9.5:20,24","15,25:10,10.5:20,24","245,45,r,20",,,,,,,,,"245,45,r,20","255,45,r,20","265,35,r,22","275,25,r,24",,,,"255,45,r,20:285,40,r,20","265,30,r,22:295,25,r,22",,
2013,DODGE,CHARGER SXT AWD,5x115,71.5,"34,42:8,9.5:19,24","34,42:9,10:19,24","235,55,r,19",,,,,,,,,"255,45,r,20","265,35,r,22","275,25,r,24",,,,,"255,45,r,20:285,40,r,20","265,30,r,22:295,25,r,22",,
2013,DODGE,CHARGER SXT RWD,5x115,71.5,"12,25:8,9.5:18,24","15,25:10,10.5:18,24","215,65,r,17","235,55,r,18","245,45,r,20",,,,,,,"265,35,r,22","275,25,r,24",,,,,,"255,45,r,20:285,40,r,20","265,30,r,22:295,25,r,22",,
2013,DODGE,DART LIMITED,5x110,65.1,"35,45:7,8.5:17,20",,"225,45,r,17",,,,,,,,,"225,40,r,18","235,35,r,19",,,,,,,,,
2013,DODGE,DART RALLYE,5x110,65.1,"35,45:7,8.5:17,20",,"225,45,r,17",,,,,,,,,"225,40,r,18","235,35,r,19",,,,,,,,,
2013,DODGE,DART RT,5x110,65.1,"35,45:7,8.5:18,20",,"225,40,r,18",,,,,,,,,"235,35,r,19",,,,,,,,,,
2013,DODGE,DART SE,5x110,65.1,"35,45:7,8.5:16,20",,"205,55,r,16",,,,,,,,,"225,45,r,17","225,40,r,18","235,35,r,19",,,,,,,,
2013,DODGE,DART SXT,5x110,65.1,"35,45:7,8.5:17,20",,"225,45,r,17",,,,,,,,,"225,40,r,18","235,35,r,19",,,,,,,,,
2013,DODGE,DURANGO CITADEL-RT,5x127,71.5,"30,45:8.5,9.5:20,24",,"265,50,r,20",,,,,,,,,"285,40,r,22","275,30,,r24",,,,,,,,,
2013,DODGE,DURANGO CREW,5x127,71.5,"30,45:8.5,9.5:18,24",,"265,60,r,18","265,50,r,20",,,,,,,,"285,40,r,22","275,30,,r24",,,,,,,,,
2013,DODGE,DURANGO SXT,5x127,71.5,"30,45:8.5,9.5:18,24",,"265,60,r,18","265,50,r,20",,,,,,,,"285,40,r,22","275,30,,r24",,,,,,,,,
2013,DODGE,GRAND CARAVAN CREW -SE -SXT,5x127,71.5,"35,45:8,8.5:16,20",,"235,60,r,16",,,,,,,,,"235,55,r,17","235,55,r,18","245,45,r,20",,,,,,,,
2013,DODGE,GRAND CARAVAN CREW-RT,5x127,71.5,"35,45:8,8.5:17,20",,"225,65,r,17",,,,,,,,,"235,55,r,18","245,45,r,20",,,,,,,,,
2013,DODGE,JOURNEY AVP-SE,5x127,71.5,"35,45:8,8.5:16,22",,"225,70,r,16",,,,,,,,,"225,65,r,17","245,55,r,18","245,50,r,19","245,45,r,20","255,30,r,22",,,,,,
2013,DODGE,JOURNEY CREW-RT,5x127,71.5,"35,45:8,8.5:19,22",,"225,55,r,19",,,,,,,,,"245,50,r,19","245,45,r,20","255,30,r,22",,,,,,,,
2013,DODGE,JOURNEY SXT,5x127,71.5,"35,45:8,8.5:17,22",,"225,65,r,17",,,,,,,,,"245,55,r,18","245,50,r,19","245,45,r,20","255,30,r,22",,,,,,,
2013,DODGE,RAM - 1500 OE 265/70-17,5x139.7,77.8,"0,20:8,10:17,28",,"265,70,r,17",,,,,,,,,"265,70,r,17","285,60,r,18","285,50,r,20","305,45,r,22","305,35,r,24","305,30,r,26","295,25,r,28",,,,
2013,DODGE,RAM - 1500 OE 275/60-20,5x139.7,77.8,"0,20:8,10:17,28",,"275,60,r,20",,,,,,,,,"265,70,r,17","285,60,r,18","285,50,r,20","305,45,r,22","305,35,r,24","305,30,r,26","295,25,r,28",,,,
2013,DODGE,RAM - 1500 OE LT265/70-17,5x139.7,77.8,"0,20:8,9.5:17,22",,"LT,265,70,r,17",,,,,,,,,"LT,285,70,r,17","LT,285,65,r,18","LT,305,55,r,20","LT,285,50,r,22",,,,,,,
2013,DODGE,RAM - 1500 SPORT RT,5x139.7,77.8,"0,20:8,10:20,28",,"275,60,r,20","285,45,r,22",,,,,,,,"265,70,r,17","285,60,r,18","285,50,r,20","305,45,r,22","305,35,r,24","305,30,r,26","295,25,r,28",,,,
2013,DODGE,RAM - 2500,8x165.1,121.3,"15,25:8.5,10:17,22",,"LT,245,70,r,17","LT,265,70,r,17","LT,285,70,r,17",,,,,,,"LT,285,70,r,17","LT,285,65,r,18","LT,305,55,r,20","LT,285,50,r,22",,,,,,,
2013,DODGE,RAM - 3500,8x165.1,121.3,"15,25:8.5,10:17,22",,"LT,265,70,r,17",,,,,,,,,"LT,285,70,r,17","LT,285,65,r,18","LT,305,55,r,20","LT,285,50,r,22",,,,,,,
2013,DODGE,RAM - 3500 DUALLY,8x165.1,121.3,"90,140:6,7:16,17","-90,-145:6,7:16,17","LT,235,80,r,17",,,,,,,,,"LT,315,75,r,16","LT,35,12.50,r,17",,,,,,"LT,235,80,r,17:LT,235,80,r,17",,,
2013,DODGE,RAM - CARGO VAN CV,5x127,71.5,"35,45:8,8.5:16,20",,"225,65,r,16",,,,,,,,,"225,60,r,17","245,50,r,18","245,40,r,20",,,,,,,,
2013,DODGE,RAM 1500 2WD - 4WD 8 LUG - 6 Inch Lift,8x165.1,121.3,"-25,0:9,11:17,24",,"LT,265,70,r,17",,,,,,,,,"LT,35,12.50,r,17","LT,35,12.50,r,18","LT,35,12.50,r,20","LT,325,50,r,22",,,,,,,
2013,DODGE,RAM 1500 2WD - 4WD 8 LUG - Levelling Kit,8x165.1,121.3,"0,20:8,9.5:17,22",,"LT,265,70,r,17",,,,,,,,,"LT,325,70,r,17","LT,325,65,r,18","LT,325,60,r,20","LT,325,50,r,22",,,,,,,
2013,DODGE,RAM 1500 2WD - 4WD WITH OE 17 - 6 Inch Lift,5x139.7,77.8,"-25,0:9,11:17,22",,"265,70,r,17",,,,,,,,,"LT,35,12.50,r,17","LT,35,12.50,r,18","LT,35,12.50,r,20","LT,325,50,r,22",,,,,,,
2013,DODGE,RAM 1500 2WD - 4WD WITH OE 17 - Levelling Kit,5x139.7,77.8,"0,20:8,10:17,26",,"265,70,r,17",,,,,,,,,"LT,325,70,r,17","LT,325,65,r,18","LT,325,60,r,20","LT,325,50,r,22","295,40,r,24","315,40,r,26",,,,,
2013,DODGE,RAM 1500 2WD - 4WD WITH OE 20 - 6 Inch Lift,5x139.7,77.8,"-25,0:9,11:17,22",,"275,60,r,20","305,45,r,22","305,40,r,23",,,,,,,"LT,35,12.50,r,17","LT,35,12.50,r,18","LT,35,12.50,r,20","LT,325,50,r,22",,,,,,,
2013,DODGE,RAM 1500 2WD - 4WD WITH OE 20 - Levelling Kit,5x139.7,77.8,"0,20:8,10:17,26",,"275,60,r,20","305,45,r,22","305,40,r,23",,,,,,,"LT,325,70,r,17","LT,325,65,r,18","LT,325,60,r,20","LT,325,50,r,22","295,40,r,24","315,40,r,26",,,,,
2013,DODGE,RAM 2500 2WD -4WD - 6 Inch Lift,8x165.1,121.3,"-25,0:9,11:17,22",,"LT,245,70,r,17","LT,265,70,r,17","LT,285,70,r,17",,,,,,,"LT,37,12.50,r,17","LT,37,13.50,r,18","LT,37,13.50,r,20","LT,37,13.50,r,22",,,,,,,
2013,DODGE,RAM 2500 2WD -4WD - Levelling Kit,8x165.1,121.3,"15,25:8.5,10:17,22",,"LT,245,70,r,17","LT,265,70,r,17","LT,285,70,r,17",,,,,,,"LT,325,70,r,17","LT,325,65,r,18","LT,325,60,r,20","LT,325,50,r,22",,,,,,,
2013,DODGE,RAM 3500 2WD -4WD - 6 Inch Lift,8x165.1,121.3,"-25,0:9,11:17,22",,"LT,245,70,r,17","LT,265,70,r,17","LT,285,70,r,17",,,,,,,"LT,37,12.50,r,17","LT,37,13.50,r,18","LT,37,13.50,r,20","LT,37,13.50,r,22",,,,,,,
2013,DODGE,RAM 3500 2WD -4WD - Levelling Kit,8x165.1,121.3,"15,25:8.5,10:17,22",,"LT,245,70,r,17","LT,265,70,r,17","LT,285,70,r,17",,,,,,,"LT,325,70,r,17","LT,325,65,r,18","LT,325,60,r,20","LT,325,50,r,22",,,,,,,
2013,DODGE,RAM DUALLY 2500 - 3500 2WD - 4WD - 6 Inch Lift,8x165.1,121.3,"90,140:6,7:16,17","-90,-145:6,7:16,17","LT,235,85,r,16","LT,235,80,r,17",,,,,,,,"LT,315,75,r,16","LT,35,12.50,r,17",,,,,,"LT,315,75,r,16:LT,315,75,r,16","LT,35,12.50,r,17:LT,35,12.50,r,17",,
2014,DODGE,AVENGER RT,5x114.3,67.1,"34,42:7.5,8.5:17,22",,"225,50,r,18",,,,,,,,,"245,40,r,19","245,35,r,20","245,30,r,22",,,,,,,,
2014,DODGE,AVENGER SE,5x114.3,67.1,"34,42:7.5,8.5:17,22",,"225,55,r,17","225,50,r,18",,,,,,,,"245,40,r,19","245,35,r,20","245,30,r,22",,,,,,,,
2014,DODGE,AVENGER SXT,5x114.3,67.1,"34,42:7.5,8.5:17,22",,"225,55,r,17","225,50,r,18",,,,,,,,"245,40,r,19","245,35,r,20","245,30,r,22",,,,,,,,
2014,DODGE,CHALLENGER RT,5x115,71.5,"12,25:8,9.5:18,24",,"235,55,r,18","245,45,r,20",,,,"245,45,r,20:255,45,r,20",,,,"255,45,r,20","265,35,r,22","275,25,r,24",,,,,"245,45,r,20,275,40,r,20","265,30,r,22:295,25,r,22","245,30,r,24:275,25,r,24",
2014,DODGE,CHALLENGER SRT8,5x115,71.5,"12,25:8,9.5:20,24","15,25:10,10.5:20,24","245,45,r,20",,,,,"245,45,r,20:255,45,r,20",,,,"255,45,r,20","265,35,r,22","275,25,r,24",,,,,"255,45,r,20:285,40,r,20","265,35,r,22:295,30,r,22","245,30,r,24:275,25,r,24",
2014,DODGE,CHALLENGER SXT,5x115,71.5,"12,25:8,9.5:18,24","15,25:10,10.5:18,24","235,55,r,18","245,45,r,20",,,,"245,45,r,20:255,45,r,20",,,,"255,45,r,20","265,35,r,22",,,,,,"255,45,r,20:285,40,r,20","265,35,r,22:295,30,r,22","245,30,r,24:275,25,r,24",
2014,DODGE,CHARGER RT AWD,5x115,71.5,"34,42:8,9.5:18,24",,"235,55,r,19",,,,,,,,,"245,50,r,20","265,35,r,22","275,25,r,24",,,,,"255,45,r,20:285,40,r,20","265,35,r,22:295,30,r,22","245,30,r,24:275,25,r,24",
2014,DODGE,CHARGER RT RWD,5x115,71.5,"12,25:8,9.5:18,24","15,25:10,10.5:18,24","235,55,r,18","245,45,r,20",,,,,,,,"265,35,r,22","275,25,r,24",,,,,,"255,45,r,20:285,40,r,20","265,35,r,22:295,30,r,22","245,30,r,24:275,25,r,24",
2014,DODGE,CHARGER SE RWD,5x115,71.5,"12,25:8,9.5:18,24","15,25:10,10.5:18,24","215,65,r,17",,,,,,,,,"235,55,r,18","255,45,r,20","265,35,r,22","275,25,r,24",,,,"255,45,r,20:285,40,r,21","265,35,r,22:295,30,r,23","245,30,r,24:275,25,r,25",
2014,DODGE,CHARGER SRT8 RWD,5x115,71.5,"12,25:8,9.5:20,24","15,25:10,10.5:20,24","245,45,r,20",,,,,,,,,"245,45,r,20","255,45,r,20","265,35,r,22","275,25,r,24",,,,"255,45,r,20:285,40,r,20","265,30,r,22:295,25,r,22",,
2014,DODGE,CHARGER SXT AWD,5x115,71.5,"34,42:8,9.5:19,24","34,42:9,10:19,24","235,55,r,19",,,,,,,,,"255,45,r,20","265,35,r,22","275,25,r,24",,,,,"255,45,r,20:285,40,r,20","265,30,r,22:295,25,r,22",,
2014,DODGE,CHARGER SXT RWD,5x115,71.5,"12,25:8,9.5:18,24","15,25:10,10.5:18,24","215,65,r,17","235,55,r,18","245,45,r,20",,,,,,,"265,35,r,22","275,25,r,24",,,,,,"255,45,r,20:285,40,r,20","265,30,r,22:295,25,r,22",,
2014,DODGE,DART LIMITED,5x110,65.1,"35,45:7,8.5:17,20",,"225,45,r,17",,,,,,,,,"225,40,r,18","235,35,r,19",,,,,,,,,
2014,DODGE,DART RALLYE,5x110,65.1,"35,45:7,8.5:17,20",,"225,45,r,17",,,,,,,,,"225,40,r,18","235,35,r,19",,,,,,,,,
2014,DODGE,DART RT,5x110,65.1,"35,45:7,8.5:18,20",,"225,40,r,18",,,,,,,,,"235,35,r,19",,,,,,,,,,
2014,DODGE,DART SE,5x110,65.1,"35,45:7,8.5:16,20",,"205,55,r,16",,,,,,,,,"225,45,r,17","225,40,r,18","235,35,r,19",,,,,,,,
2014,DODGE,DART SXT,5x110,65.1,"35,45:7,8.5:17,20",,"225,45,r,17",,,,,,,,,"225,40,r,18","235,35,r,19",,,,,,,,,
2014,DODGE,DURANGO CITADEL-RT,5x127,71.5,"30,45:8.5,9.5:20,24",,"265,50,r,20",,,,,,,,,"285,40,r,22","275,30,,r24",,,,,,,,,
