year,manufacturer,model,boltpattern,centerbore,front_wheelsize,rear_wheelsize,oe_tiresize,oe_tiresize,oe_tiresize,oe_tiresize,oe_tiresize,oe_staggered_tiresize,oe_staggered_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_staggered_tiresize,plus_staggered_tiresize,plus_staggered_tiresize,plus_staggered_tiresize
2014,CHRYSLER,300 RWD,5x115,71.5,"15,25:8.5,9.5:17,24","15,25:10,10.5:20,22","215,65,r,17",,,,,,,"225,60,r,18","245,50,r,19","255,45,r,20","265,35,r,22","275,25,r,24",,,,"255,45,r,20:285,40,r,20","265,35,r,22:295,30,r,22",,
2014,CHRYSLER,300 SRT8,5x115,71.5,"15,25:8.5,9.5:20,24","15,25:10,10.5:20,22","245,45,r,20",,,,,,,"255,45,r,20","265,35,r,22","275,25,r,24",,,,,,"255,45,r,20:285,40,r,20","265,35,r,22:295,30,r,22",,
2014,CHRYSLER,300C AWD,5x115,71.5,"34,42:8.5,9.5:18,24","38,45:10,10.5:20,22","235,55,r,19",,,,,,,"255,45,r,20","265,35,r,22","275,25,r,24",,,,,,"255,45,r,20:285,40,r,20","265,35,r,22:295,30,r,22",,
2014,CHRYSLER,300C RWD,5x115,71.5,"15,25:8.5,9.5:18,24","15,25:10,10.5:20,22","225,60,r,18","245,45,r,20",,,,,,"245,50,r,19","255,45,r,20","265,35,r,22","275,25,r,24",,,,,"255,45,r,20:285,40,r,20","265,35,r,22:295,30,r,22",,
2014,CHRYSLER,300S AWD,5x115,71.5,"34,42:8.5,9.5:19,22",,"235,55,r,19",,,,,,,"255,45,r,20","265,35,r,22",,,,,,,,,,
2014,CHRYSLER,300S RWD,5x115,71.5,"34,42:8.5,9.5:20,22",,"245,45,r,20",,,,,,,"255,45,r,20","265,35,r,22",,,,,,,,,,
2014,CHRYSLER,TOWN AND COUNTRY LIMITED,5x127,71.5,"30,45:7.5,8.5:17,22",,"225,65,r,17",,,,,,,"235,55,r,18","255,50,r,19","245,45,r,20","255,35,r,22",,,,,,,,
2014,CHRYSLER,TOWN AND COUNTRY TOURING,5x127,71.5,"30,45:7.5,8.5:17,22",,"225,65,r,17",,,,,,,"235,55,r,18","255,50,r,19","245,45,r,20","255,35,r,22",,,,,,,,
2014,CHRYSLER,TOWN AND COUNTRY TOURING L,5x127,71.5,"30,45:7.5,8.5:17,22",,"225,65,r,17",,,,,,,"235,55,r,18","255,50,r,19","245,45,r,20","255,35,r,22",,,,,,,,
2014,DODGE,AVENGER RT,5x114.3,67.1,"34,42:7.5,8.5:17,22",,"225,50,r,18",,,,,,,"245,40,r,19","245,35,r,20","245,30,r,22",,,,,,,,,
2014,DODGE,AVENGER SE,5x114.3,67.1,"34,42:7.5,8.5:17,22",,"225,55,r,17","225,50,r,18",,,,,,"245,40,r,19","245,35,r,20","245,30,r,22",,,,,,,,,
2014,DODGE,AVENGER SXT,5x114.3,67.1,"34,42:7.5,8.5:17,22",,"225,55,r,17","225,50,r,18",,,,,,"245,40,r,19","245,35,r,20","245,30,r,22",,,,,,,,,
2014,DODGE,CHALLENGER RT,5x115,71.5,"12,25:8,9.5:18,24",,"235,55,r,18","245,45,r,20",,,,"245,45,r,20:255,45,r,20",,"255,45,r,20","265,35,r,22","275,25,r,24",,,,,,"245,45,r,20,275,40,r,20","265,30,r,22:295,25,r,22","245,30,r,24:275,25,r,24",
2014,DODGE,CHALLENGER SRT8,5x115,71.5,"12,25:8,9.5:20,24","15,25:10,10.5:20,24","245,45,r,20",,,,,"245,45,r,20:255,45,r,20",,"255,45,r,20","265,35,r,22","275,25,r,24",,,,,,"255,45,r,20:285,40,r,20","265,35,r,22:295,30,r,22","245,30,r,24:275,25,r,24",
2014,DODGE,CHALLENGER SXT,5x115,71.5,"12,25:8,9.5:18,24","15,25:10,10.5:18,24","235,55,r,18","245,45,r,20",,,,"245,45,r,20:255,45,r,20",,"255,45,r,20","265,35,r,22",,,,,,,"255,45,r,20:285,40,r,20","265,35,r,22:295,30,r,22","245,30,r,24:275,25,r,24",
2014,DODGE,CHARGER RT AWD,5x115,71.5,"34,42:8,9.5:18,24",,"235,55,r,19",,,,,,,"245,50,r,20","265,35,r,22","275,25,r,24",,,,,,"255,45,r,20:285,40,r,20","265,35,r,22:295,30,r,22","245,30,r,24:275,25,r,24",
2014,DODGE,CHARGER RT RWD,5x115,71.5,"12,25:8,9.5:18,24","15,25:10,10.5:18,24","235,55,r,18","245,45,r,20",,,,,,"265,35,r,22","275,25,r,24",,,,,,,"255,45,r,20:285,40,r,20","265,35,r,22:295,30,r,22","245,30,r,24:275,25,r,24",
2014,DODGE,CHARGER SE RWD,5x115,71.5,"12,25:8,9.5:18,24","15,25:10,10.5:18,24","215,65,r,17",,,,,,,"235,55,r,18","255,45,r,20","265,35,r,22","275,25,r,24",,,,,"255,45,r,20:285,40,r,21","265,35,r,22:295,30,r,23","245,30,r,24:275,25,r,25",
2014,DODGE,CHARGER SRT8 RWD,5x115,71.5,"12,25:8,9.5:20,24","15,25:10,10.5:20,24","245,45,r,20",,,,,,,"245,45,r,20","255,45,r,20","265,35,r,22","275,25,r,24",,,,,"255,45,r,20:285,40,r,20","265,30,r,22:295,25,r,22",,
2014,DODGE,CHARGER SXT AWD,5x115,71.5,"34,42:8,9.5:19,24","34,42:9,10:19,24","235,55,r,19",,,,,,,"255,45,r,20","265,35,r,22","275,25,r,24",,,,,,"255,45,r,20:285,40,r,20","265,30,r,22:295,25,r,22",,
2014,DODGE,CHARGER SXT RWD,5x115,71.5,"12,25:8,9.5:18,24","15,25:10,10.5:18,24","215,65,r,17","235,55,r,18","245,45,r,20",,,,,"265,35,r,22","275,25,r,24",,,,,,,"255,45,r,20:285,40,r,20","265,30,r,22:295,25,r,22",,
2014,DODGE,DART LIMITED,5x110,65.1,"35,45:7,8.5:17,20",,"225,45,r,17",,,,,,,"225,40,r,18","235,35,r,19",,,,,,,,,,
2014,DODGE,DART RALLYE,5x110,65.1,"35,45:7,8.5:17,20",,"225,45,r,17",,,,,,,"225,40,r,18","235,35,r,19",,,,,,,,,,
2014,DODGE,DART RT,5x110,65.1,"35,45:7,8.5:18,20",,"225,40,r,18",,,,,,,"235,35,r,19",,,,,,,,,,,
2014,DODGE,DART SE,5x110,65.1,"35,45:7,8.5:16,20",,"205,55,r,16",,,,,,,"225,45,r,17","225,40,r,18","235,35,r,19",,,,,,,,,
2014,DODGE,DART SXT,5x110,65.1,"35,45:7,8.5:17,20",,"225,45,r,17",,,,,,,"225,40,r,18","235,35,r,19",,,,,,,,,,
2014,DODGE,DURANGO CITADEL-RT,5x127,71.5,"30,45:8.5,9.5:20,24",,"265,50,r,20",,,,,,,"285,40,r,22","275,30,,r24",,,,,,,,,,
2014,DODGE,DURANGO CREW,5x127,71.5,"30,45:8.5,9.5:18,24",,"265,60,r,18","265,50,r,20",,,,,,"285,40,r,22","275,30,,r24",,,,,,,,,,
2014,DODGE,DURANGO SXT,5x127,71.5,"30,45:8.5,9.5:18,24",,"265,60,r,18","265,50,r,20",,,,,,"285,40,r,22","275,30,,r24",,,,,,,,,,
2014,DODGE,GRAND CARAVAN CREW -SE -SXT,5x127,71.5,"35,45:8,8.5:16,20",,"235,60,r,16",,,,,,,"235,55,r,17","235,55,r,18","245,45,r,20",,,,,,,,,
2014,DODGE,GRAND CARAVAN CREW-RT,5x127,71.5,"35,45:8,8.5:17,20",,"225,65,r,17",,,,,,,"235,55,r,18","245,45,r,20",,,,,,,,,,
2014,DODGE,JOURNEY AVP-SE,5x127,71.5,"35,45:8,8.5:16,22",,"225,70,r,16",,,,,,,"225,65,r,17","245,55,r,18","245,50,r,19","245,45,r,20","255,30,r,22",,,,,,,
2014,DODGE,JOURNEY CREW-RT,5x127,71.5,"35,45:8,8.5:19,22",,"225,55,r,19",,,,,,,"245,50,r,19","245,45,r,20","255,30,r,22",,,,,,,,,
2014,DODGE,JOURNEY SXT,5x127,71.5,"35,45:8,8.5:17,22",,"225,65,r,17",,,,,,,"245,55,r,18","245,50,r,19","245,45,r,20","255,30,r,22",,,,,,,,
2014,DODGE,RAM - 1500 OE 265/70-17,5x139.7,77.8,"0,20:8,10:17,28",,"265,70,r,17",,,,,,,"265,70,r,17","285,60,r,18","285,50,r,20","305,45,r,22","305,35,r,24","305,30,r,26","295,25,r,28",,,,,
2014,DODGE,RAM - 1500 OE 275/60-20,5x139.7,77.8,"0,20:8,10:17,28",,"275,60,r,20",,,,,,,"265,70,r,17","285,60,r,18","285,50,r,20","305,45,r,22","305,35,r,24","305,30,r,26","295,25,r,28",,,,,
2014,DODGE,RAM - 1500 OE LT265/70-17,5x139.7,77.8,"0,20:8,9.5:17,22",,"LT,265,70,r,17",,,,,,,"LT,285,70,r,17","LT,285,65,r,18","LT,305,55,r,20","LT,285,50,r,22",,,,,,,,
2014,DODGE,RAM - 1500 SPORT RT,5x139.7,77.8,"0,20:8,10:20,28",,"275,60,r,20","285,45,r,22",,,,,,"265,70,r,17","285,60,r,18","285,50,r,20","305,45,r,22","305,35,r,24","305,30,r,26","295,25,r,28",,,,,
2014,DODGE,RAM - 2500,8x165.1,121.3,"15,25:8.5,10:17,22",,"LT,245,70,r,17","LT,265,70,r,17","LT,285,70,r,17",,,,,"LT,285,70,r,17","LT,285,65,r,18","LT,305,55,r,20","LT,285,50,r,22",,,,,,,,
2014,DODGE,RAM - 3500,8x165.1,121.3,"15,25:8.5,10:17,22",,"LT,265,70,r,17",,,,,,,"LT,285,70,r,17","LT,285,65,r,18","LT,305,55,r,20","LT,285,50,r,22",,,,,,,,
2014,DODGE,RAM - 3500 DUALLY,8x165.1,121.3,"90,140:6,7:16,17","-90,-145:6,7:16,17","LT,235,80,r,17",,,,,,,"LT,315,75,r,16","LT,35,12.50,r,17",,,,,,,"LT,235,80,r,17:LT,235,80,r,17",,,
2014,DODGE,RAM - CARGO VAN CV,5x127,71.5,"35,45:8,8.5:16,20",,"225,65,r,16",,,,,,,"225,60,r,17","245,50,r,18","245,40,r,20",,,,,,,,,
2014,DODGE,RAM 1500 2WD - 4WD 8 LUG - 6 Inch Lift,8x165.1,121.3,"-25,0:9,11:17,24",,"LT,265,70,r,17",,,,,,,"LT,35,12.50,r,17","LT,35,12.50,r,18","LT,35,12.50,r,20","LT,325,50,r,22",,,,,,,,
2014,DODGE,RAM 1500 2WD - 4WD 8 LUG - Levelling Kit,8x165.1,121.3,"0,20:8,9.5:17,22",,"LT,265,70,r,17",,,,,,,"LT,325,70,r,17","LT,325,65,r,18","LT,325,60,r,20","LT,325,50,r,22",,,,,,,,
2014,DODGE,RAM 1500 2WD - 4WD WITH OE 17 - 6 Inch Lift,5x139.7,77.8,"-25,0:9,11:17,22",,"265,70,r,17",,,,,,,"LT,35,12.50,r,17","LT,35,12.50,r,18","LT,35,12.50,r,20","LT,325,50,r,22",,,,,,,,
2014,DODGE,RAM 1500 2WD - 4WD WITH OE 17 - Levelling Kit,5x139.7,77.8,"0,20:8,10:17,26",,"265,70,r,17",,,,,,,"LT,325,70,r,17","LT,325,65,r,18","LT,325,60,r,20","LT,325,50,r,22","295,40,r,24","315,40,r,26",,,,,,
2014,DODGE,RAM 1500 2WD - 4WD WITH OE 20 - 6 Inch Lift,5x139.7,77.8,"-25,0:9,11:17,22",,"275,60,r,20","305,45,r,22","305,40,r,23",,,,,"LT,35,12.50,r,17","LT,35,12.50,r,18","LT,35,12.50,r,20","LT,325,50,r,22",,,,,,,,
2014,DODGE,RAM 1500 2WD - 4WD WITH OE 20 - Levelling Kit,5x139.7,77.8,"0,20:8,10:17,26",,"275,60,r,20","305,45,r,22","305,40,r,23",,,,,"LT,325,70,r,17","LT,325,65,r,18","LT,325,60,r,20","LT,325,50,r,22","295,40,r,24","315,40,r,26",,,,,,
2014,DODGE,RAM 2500 2WD -4WD - 6 Inch Lift,8x165.1,121.3,"-25,0:9,11:17,22",,"LT,245,70,r,17","LT,265,70,r,17","LT,285,70,r,17",,,,,"LT,37,12.50,r,17","LT,37,13.50,r,18","LT,37,13.50,r,20","LT,37,13.50,r,22",,,,,,,,
2014,DODGE,RAM 2500 2WD -4WD - Levelling Kit,8x165.1,121.3,"15,25:8.5,10:17,22",,"LT,245,70,r,17","LT,265,70,r,17","LT,285,70,r,17",,,,,"LT,325,70,r,17","LT,325,65,r,18","LT,325,60,r,20","LT,325,50,r,22",,,,,,,,
2014,DODGE,RAM 3500 2WD -4WD - 6 Inch Lift,8x165.1,121.3,"-25,0:9,11:17,22",,"LT,245,70,r,17","LT,265,70,r,17","LT,285,70,r,17",,,,,"LT,37,12.50,r,17","LT,37,13.50,r,18","LT,37,13.50,r,20","LT,37,13.50,r,22",,,,,,,,
2014,DODGE,RAM 3500 2WD -4WD - Levelling Kit,8x165.1,121.3,"15,25:8.5,10:17,22",,"LT,245,70,r,17","LT,265,70,r,17","LT,285,70,r,17",,,,,"LT,325,70,r,17","LT,325,65,r,18","LT,325,60,r,20","LT,325,50,r,22",,,,,,,,
2014,DODGE,RAM DUALLY 2500 - 3500 2WD - 4WD - 6 Inch Lift,8x165.1,121.3,"90,140:6,7:16,17","-90,-145:6,7:16,17","LT,235,85,r,16","LT,235,80,r,17",,,,,,"LT,315,75,r,16","LT,35,12.50,r,17",,,,,,,"LT,315,75,r,16:LT,315,75,r,16","LT,35,12.50,r,17:LT,35,12.50,r,17",,
2014,FERRARI,458 ITALIA,5x114.3,66.9,"38,45:8,8.5:20,20","45,55:10,11:20,20",,,,,,"235,35,r,20:295,35,r,20",,,,,,,,,,"235,35,r,20:295,35,r,20",,,
2014,FERRARI,458 SPIDER,5x114.3,66.9,"38,45:8,8.5:20,20","45,55:10,11:20,20",,,,,,"235,35,r,20:295,35,r,20",,,,,,,,,,"235,35,r,20:295,35,r,20",,,
2014,FERRARI,CALIFORNIA,5x114.3,66.9,"38,45:8,8.5:19,20","45,55:10,11:19,20",,,,,,"245,40,r,19:285,40,r,19","245,35,r,20,285,35,r,20",,,,,,,,,"245,40,r,19:285,40,r,19","245,35,r,20:285,35,r,20",,
2014,FIAT,500 ABARTH,4x98,58.1,"30,40,7,8:16.18",,"195,45,r,16","205,40,r,17",,,,,,"215,35,r,18",,,,,,,,,,,
2014,FIAT,500 CABRIO,4x98,58.1,"30,40,7,8:15.18",,"185,55,r,15",,,,,,,"195,45,r,16","205,40,r,17","215,35,r,18",,,,,,,,,
2014,FIAT,500 POP-500 LOUNGE,4x98,58.1,"30,40,7,8:15.18",,"185,55,r,15",,,,,,,"195,45,r,16","205,40,r,17","215,35,r,18",,,,,,,,,
2014,FIAT,500 TURBO,4x98,58.1,"30,40,7,8:16.18",,"195,45,r,16","205,40,r,17",,,,,,"215,35,r,18",,,,,,,,,,,
2014,FIAT,SPORT,4x98,58.1,"30,40,7,8:16.18",,"195,45,r,16",,,,,,,"205,40,r,17","215,35,r,18",,,,,,,,,,
2014,FORD,C-MAX ENERGI,5x108,63.4,"35,45:7,8:17,20",,"225,50,r,17",,,,,,,"225,45,r,18","225,40,r,19","225,35,r,20",,,,,,,,,
2014,FORD,C-MAX HYBRID SE,5x108,63.4,"35,45:7,8:17,20",,"225,50,r,17",,,,,,,"225,45,r,18","225,40,r,19","225,35,r,20",,,,,,,,,
2014,FORD,C-MAX HYBRID SEL,5x108,63.4,"35,45:7,8:17,20",,"225,50,r,17",,,,,,,"225,45,r,18","225,40,r,19","225,35,r,20",,,,,,,,,
2014,FORD,EDGE LIMITED,5x114.3,63.4,"25,42:7,9.5:18,24",,"245,60,r,18",,,,,,,"245,60,r,18","255,50,r,19","255,45,r,20","265,35,r,22","275,25,r,24",,,,,,,
2014,FORD,EDGE SE,5x114.3,63.4,"25,42:7,9.5:17,24",,"235,65,r,17",,,,,,,"245,60,r,18","255,50,r,19","255,45,r,20","265,35,r,22","275,25,r,24",,,,,,,
2014,FORD,EDGE SEL,5x114.3,63.4,"25,42:7,9.5:17,24",,"245,60,r,18",,,,,,,"245,60,r,18","255,50,r,19","255,45,r,20","265,35,r,22","275,25,r,24",,,,,,,
2014,FORD,EDGE SPORT,5x114.3,63.4,"25,42:7,9.5:18,24",,"265,40,r,22",,,,,,,"245,60,r,18","255,50,r,19","255,45,r,20","265,35,r,22","275,25,r,24",,,,,,,
2014,FORD,ESCAPE HYBRID,5x114.3,67.1,"34,45:7,9.5:16,24",,"235,70,r,16",,,,,,,"235,70,r,16","235,65,r,17","255,55,r,18","255,45,r,20","255,35,r,22","275,25,r,24",,,,,,
2014,FORD,ESCAPE XLS,5x114.3,67.1,"34,45:7,9.5:16,24",,"235,70,r,16",,,,,,,"235,70,r,16","235,65,r,17","255,55,r,18","255,45,r,20","255,35,r,22","275,25,r,24",,,,,,
2014,FORD,ESCAPE XLT-LIMITED,5x114.3,67.1,"25,42:7,9.5:16,24",,"235,70,r,16","225,65,r,17",,,,,,"255,55,r,18","255,45,r,20","265,35,r,22","275,25,r,24",,,,,,,,
2014,FORD,E-SERIES E-150,8x165.1,124.9,"0,18:7,8.5:16,17",,"LT,225,75,r,16",,,,,,,"LT,245,75,r,16","LT,245,65,r,17",,,,,,,,,,
2014,FORD,E-SERIES E-250 - E-350,8x165.1,124.9,"0,18:7,8.5:16,17",,"LT,225,75,r,16",,,,,,,"LT,245,75,r,16","LT,245,65,r,17",,,,,,,,,,
2014,FORD,EXPEDITION 2WD - 4WD,6x135,87,"18,42:8,10:17,26",,"265,70,r,17","275,65,r,18","275,55,r,20",,,,,"265,70,r,17","285,60,r,18","275,55,r,20","305,40,r,22","305,35,r,24","295,30,r,26",,,,,,
2014,FORD,EXPLORER BASE,5x114.3,63.4,"15,34:7,9.5:17,24",,"245,65,r,17",,,,,,,"245,60,r,18","265,50,r,20","265,40,r,22","275,30,r,24",,,,,,,,
2014,FORD,EXPLORER LIMITED,5x114.3,63.4,"15,34:7,9.5:20,24",,"255,50,r,20",,,,,,,"265,40,r,22","275,30,r,24",,,,,,,,,,
2014,FORD,EXPLORER XLT,5x114.3,63.4,"15,34:7,9.5:18,24",,"245,60,r,18","255,50,r,20",,,,,,"265,40,r,22","275,30,r,24",,,,,,,,,,
2014,FORD,F-150 2WD,6x135,87,"18,42:8,10:17,26",,"255,65,r,17","265,60,r,18",,,,,,"275,60,r,17","285,60,r,18","275,55,r,20","285,45,r,22","295,35,r,24","305,30,r,26",,,,,,
2014,FORD,F-150 2WD-4WD OE 275/55-20,6x135,87,"18,42:8,10:17,26",,"275,55,r,20",,,,,,,"275,60,r,17","285,60,r,18","275,55,r,20","285,45,r,22","295,35,r,24","305,30,r,26",,,,,,
2014,FORD,F-150 4WD,6x135,87,"18,42:8,10:17,26",,"235,75,r,17","265,70,r,17","275,65,r,18",,,,,"275,60,r,17","285,60,r,18","275,55,r,20","285,45,r,22","295,35,r,24","305,30,r,26",,,,,,
2014,FORD,F-150 4WD OE LT275/65-18,6x135,87,"18,42:8,9:18,20",,"LT,275,65,r,18",,,,,,,"LT,285,55,r,20",,,,,,,,,,,
2014,FORD,F-150 HEAVY DUTY 7 LUG,7x150,87,"25,42:8,10:17,20",,"LT,245,70,r,17",,,,,,,"LT,245,70,r,17","LT,285,65,r,18","LT,285,55,r,20",,,,,,,,,
2014,FORD,F-150 LIMITED 2WD-4WD,6x135,87,"18,42:8,10:17,26",,"275,45,r,22",,,,,,,"265,70,r,17","285,60,r,18","275,55,r,20","305,45,r,22","305,35,r,24","305,30,r,26",,,,,,
2014,FORD,F-150 RAPTOR 4WD,6x135,87,"10,35:8,10:17,22",,"LT,315,70,r,17",,,,,,,"LT,315,70,r,17","LT,325,65,r,18","LT,325,60,r,20","LT,325,50,r,22",,,,,,,,
2014,FORD,F-250 -F350 2WD -4WD WITH OE 20 -  6 inch Lift,8x170,124.9,"-25,0:8,11:17,24",,"LT,275,65,r,20",,,,,,,"LT,37,12.50,r,17","LT,37,13.50,r,18","LT,37,13.50,r,20","LT,37,13.50,r,22","LT,37,13.50,r,24",,,,,,,
2014,FORD,F-250 -F350 2WD -4WD WITH OE 20 - Levelling Kit,8x170,124.9,"0,20:8,10:17,24",,"LT,275,65,r,20",,,,,,,"LT,35,12.50,r,17","LT,35,12.50,r,18","LT,35,12.50,r,20","LT,325,50,r,22","LT,325,45,r,24",,,,,,,
2014,FORD,F-250 -F350 SUPER DUTY 2WD -4WD,8x170,124.9,"0,18:8,10:17,22",,"LT,245,75,r,17","LT,265,70,r,17","LT,275,65,r,18","LT,275,70,r,18","LT,275,65,r,20",,,"LT,285,70,r,17","LT,285,65,r,18","LT,285,55,r,20","LT,285,50,r,22",,,,,,,,
2014,FORD,F-250 -F350 SUPER DUTY 2WD -4WD -  6 inch Lift,8x170,124.9,"-25,0:8,11:17,24",,"LT,245,75,r,17","LT,265,70,r,17","LT,275,65,r,18","LT,275,70,r,18",,,,"LT,37,12.50,r,17","LT,37,13.50,r,18","LT,37,13.50,r,20","LT,37,13.50,r,22","LT,37,13.50,r,24",,,,,,,
2014,FORD,F-250 -F350 SUPER DUTY 2WD -4WD - Levelling Kit,8x170,124.9,"0,20:8,10:17,24",,"LT,245,75,r,17","LT,265,70,r,17","LT,275,65,r,18","LT,275,70,r,18",,,,"LT,35,12.50,r,17","LT,35,12.50,r,18","LT,35,12.50,r,20","LT,325,50,r,22","LT,325,45,r,24",,,,,,,
2014,FORD,F-350 DUALLY 2WD -4WD,8x200,142,"90,140:6,7:17,17","-90,-145:6,7:17,17","LT,245,75,r,17",,,,,,,"LT,245,75,r,17",,,,,,,,"LT,245,75,r,17:LT,245,75,r,17",,,
2014,FORD,FIESTA S,4x108,63.4,"34,42:6.5,7.5:16,20",,"185,60,r,15",,,,,,,"195,50,r,16","205,45,r,17","215,35,r,18","225,35,r,19","225,30,r,20",,,,,,,
2014,FORD,FIESTA SE,4x108,63.4,"34,42:6.5,7.5:16,20",,"185,60,r,15","195,60,r,15",,,,,,"195,50,r,16","205,45,r,17","215,35,r,18","225,35,r,19","225,30,r,20",,,,,,,
2014,FORD,FIESTA TITANIUM,4x108,63.4,"34,42:6.5,7.5:16,28",,"195,50,r,16",,,,,,,"205,45,r,17","215,35,r,18",,,,,,,,,,
2014,FORD,FLEX LIMITED,5x114.3,63.4,"30,55:7,9.5:17,24",,"235,55,r,19","255,45,r,20",,,,,,"235,55,r,19","255,45,r,20","265,35,r,22","275,25,r,24",,,,,,,,
2014,FORD,FLEX SE,5x114.3,63.4,"30,55:7,9.5:17,24",,"235,60,r,17",,,,,,,"235,55,r,18","255,45,r,19","235,55,r,19","255,45,r,20","265,35,r,22","275,25,r,24",,,,,,
2014,FORD,FLEX SEL,5x114.3,63.4,"30,55:7,9.5:17,24",,"235,60,r,17",,,,,,,"235,55,r,18","255,45,r,19","235,55,r,19","255,45,r,20","265,35,r,22","275,25,r,24",,,,,,
2014,FORD,FOCUS S,5x108,63.4,"34,45:6.5,7.5:16,20",,"195,65,r,15",,,,,,,"215,55,r,16","215,50,r,17","235,40,r,18","235,35,r,19","235,30,r,20",,,,,,,
2014,FORD,FOCUS SE - SEL,5x108,63.4,"34,45:6.5,7.5:17,20",,"215,55,r,16","215,50,r,17",,,,,,"235,40,r,18","235,35,r,19","235,30,r,20",,,,,,,,,
2014,FORD,FOCUS ST,5x108,63.4,"34,45:6.5,7.5:17,20",,"235,40,r,18",,,,,,,"235,35,r,19","235,30,r,20",,,,,,,,,,
2014,FORD,FOCUS TITANIUM,5x108,63.4,"34,45:6.5,7.5:17,20",,"215,50,r,17","235,40,r,18",,,,,,"235,35,r,19","235,30,r,20",,,,,,,,,,
2014,FORD,FUSION ENERGI,5x108,63.4,"34,42:7,8.5:17,20",,"235,50,r,17",,,,,,,"235,45,r,18","235,40,r,19","245,35,r,20",,,,,,,,,
2014,FORD,FUSION S,5x108,63.4,"34,42:7,8.5:17,20",,"215,60,r,16",,,,,,,"235,50,r,17","235,45,r,18","235,40,r,19","245,35,r,20",,,,,,,,
2014,FORD,FUSION SE,5x108,63.4,"34,42:7,8.5:17,20",,"235,50,r,17",,,,,,,"235,45,r,18","235,40,r,19","245,35,r,20",,,,,,,,,
2014,FORD,FUSION TITANIUM,5x108,63.4,"34,42:7,8.5:17,20",,"235,45,r,18",,,,,,,"235,40,r,19","245,35,r,20",,,,,,,,,,
2014,FORD,MUSTANG BOSS 302,5x114.3,70.5,"30,42:8.5,9:19,22","30,42:9,10:19,22",,,,,,"255,40,r,19:285,35,r,19",,,,,,,,,,"255,40,r,19:285,35,r,19","255,35,r,20:285,30,r,20","255,30,r,22:285,25,r,22",
2014,FORD,MUSTANG BOSS 302 LAGUNA SECA,5x114.3,70.5,"30,42:8.5,9:19,22","30,42:9,10:19,22",,,,,,"255,40,r,19:285,35,r,19",,,,,,,,,,"255,40,r,19:285,35,r,19","255,35,r,20:285,30,r,20","255,30,r,22:285,25,r,22",
2014,FORD,MUSTANG GT,5x114.3,70.5,"25,42:7.5,9:18,22","30,45:9.5,10.5:18,22","235,50,r,18","245,45,r,19",,,,,,"255,45,r,18","255,40,r,19","255,35,r,20","265,30,r,22",,,,,"255,45,r,18:285,40,r,18","255,40,r,19:285,35,r,19","255,35,r,20:285,30,r,20","265,30,r,22:295,25,r,22"
2014,FORD,MUSTANG GT WITH BREMBO BRAKE OPTION,5x114.3,70.5,"25,42:7.5,9:18,22","30,45:9.5,10.5:18,22","255,40,r,19",,,,,,,"255,45,r,18","255,40,r,19","255,35,r,20","265,30,r,22",,,,,"255,45,r,18:285,40,r,18","255,40,r,19:285,35,r,19","255,35,r,20:285,30,r,20","265,30,r,22:295,25,r,22"
2014,FORD,MUSTANG SHELBY GT500,5x114.3,70.5,"25,42:7.5,9:19,22","30,45:9.5,10.5:19,22",,,,,,"265,40,r,19:285,35,r,20",,"255,45,r,18","245,40,r,19","255,35,r,20","265,30,r,22",,,,,"255,40,r,19:285,35,r,19","255,35,r,20:285,30,r,20","265,30,r,22:295,25,r,22",
2014,FORD,MUSTANG V6 WITH AUTO TRANS,5x114.3,70.5,"25,42:7.5,9:17,22","30,45:9.5,10.5:18,22","215,65,r,17","235,50,r,18",,,,,,"215,60,r,17","235,50,r,18","245,45,r,19","245,40,r,20","265,30,r,22",,,,"255,45,r,18:285,40,r,18","245,45,r,19:275,40,r,19","255,35,r,20:285,30,r,20","265,30,r,22:295,25,r,22"
2014,FORD,MUSTANG V6 WITH MANUAL TRANS,5x114.3,70.5,"25,42:7.5,9:17,22","30,45:9.5,10.5:18,22","225,60,r,17","235,50,r,18",,,,,,"215,60,r,17","235,50,r,18","245,45,r,19","245,40,r,20","265,30,r,22",,,,"255,45,r,18:285,40,r,18","245,45,r,19:275,40,r,19","255,35,r,20:285,30,r,20","265,30,r,22:295,25,r,22"
2014,FORD,MUSTANG V6 WITH PERFORMANCE PKG,5x114.3,70.5,"25,42:7.5,9:18,22","30,45:9.5,10.5:18,22","255,40,r,19",,,,,,,"215,60,r,17","235,50,r,18","245,45,r,19","245,40,r,20","265,30,r,22",,,,"255,45,r,18:285,40,r,18","245,45,r,19:275,40,r,19","255,35,r,20:285,30,r,20","265,30,r,22:295,25,r,22"
2014,FORD,TAURUS LIMITED,5x114.3,70.5,"34,42:8,9:19,22",,"255,45,r,19","245,45,r,20",,,,,,"255,45,r,19","245,45,r,20","265,30,r,22",,,,,,,,,
2014,FORD,TAURUS SE,5x114.3,70.5,"34,42:8,9:19,22",,"235,55,r,18",,,,,,,"235,55,r,18","255,45,r,19","245,45,r,20","265,30,r,22",,,,,,,,
2014,FORD,TAURUS SEL,5x114.3,70.5,"34,42:8,9:18,22",,"235,55,r,18","255,45,r,19",,,,,,"235,55,r,18","255,45,r,19","245,45,r,20","265,30,r,22",,,,,,,,
